team,name,conference,wins,losses,games_played
OKC,Oklahoma City Thunder,West,64,18,82
SAS,San Antonio Spurs,West,62,20,82
DET,Detroit Pistons,East,60,22,82
BOS,Boston Celtics,East,56,26,82
DEN,Denver Nuggets,West,54,28,82
LAL,Los Angeles Lakers,West,53,29,82
NYK,New York Knicks,East,53,29,82
CLE,Cleveland Cavaliers,East,52,30,82
HOU,Houston Rockets,West,52,30,82
MIN,Minnesota Timberwolves,West,49,33,82
ATL,Atlanta Hawks,East,46,36,82
TOR,Toronto Raptors,East,46,36,82
ORL,Orlando Magic,East,45,37,82
PHI,Philadelphia 76ers,East,45,37,82
PHX,Phoenix Suns,West,45,37,82
CHA,Charlotte Hornets,East,44,38,82
MIA,Miami Heat,East,43,39,82
LAC,LA Clippers,West,42,40,82
POR,Portland Trail Blazers,West,42,40,82
GSW,Golden State Warriors,West,37,45,82
MIL,Milwaukee Bucks,East,32,50,82
CHI,Chicago Bulls,East,31,51,82
DAL,Dallas Mavericks,West,26,56,82
NOP,New Orleans Pelicans,West,26,56,82
MEM,Memphis Grizzlies,West,25,57,82
SAC,Sacramento Kings,West,22,60,82
UTA,Utah Jazz,West,22,60,82
BKN,Brooklyn Nets,East,20,62,82
IND,Indiana Pacers,East,19,63,82
WAS,Washington Wizards,East,17,65,82
